Date,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All
2006-01-03,51741,239049,180688,29726,325524,58381,22035
2006-01-10,59932,240141,184408,38602,343419,61809,27406
2006-01-17,66156,248147,191650,43171,361704,65404,31892
2006-01-24,63004,238009,188928,46079,356080,64709,32553
2006-01-31,63986,231268,187406,48156,339645,54985,26953
2006-02-07,67909,222347,180971,53622,341727,55271,28182
2006-02-14,71566,220771,167910,48996,338143,54583,24292
2006-02-21,69049,219002,163886,45202,333410,55325,24056
2006-02-28,69177,226038,169963,42593,339859,54473,24982
2006-03-07,71482,221233,167144,46255,338325,53527,24665
2006-03-14,78233,208569,143697,47757,322360,55786,21390
2006-03-21,72080,207882,149946,45682,319618,55025,23487
2006-03-28,66109,215821,163056,42470,334042,61431,32305
2006-04-04,60499,231414,178040,45832,342721,65835,27128
2006-04-11,62155,228104,175000,50668,342632,59508,17891
2006-04-18,58342,230866,177870,47576,353757,62897,20667
2006-04-25,62298,229153,175346,45968,354108,60792,23315
2006-05-02,60931,232651,177709,47421,359539,62728,21296
2006-05-09,61535,232868,175709,41773,351933,60531,23134
2006-05-16,62710,225860,163773,37616,338720,58916,21923
2006-05-23,61059,210062,144247,33149,316143,55841,17936
2006-05-30,78942,218251,133475,31988,314494,52763,14941
2006-06-06,51439,180808,134649,38753,283161,48122,14649
2006-06-13,51699,186100,138766,39479,288981,46632,11518
2006-06-20,58813,181084,131864,41643,288148,44571,12521
2006-06-27,61095,177336,128310,42686,292789,47827,17210
2006-07-03,60102,182269,131186,39266,292500,44854,14607
2006-07-11,64408,196455,142194,40265,312684,44878,14760
2006-07-18,63969,204060,143202,35828,324276,49757,17040
2006-07-25,65461,204950,132268,30713,315635,47839,9905
2006-08-01,59866,198299,132781,30020,304907,49636,13964
2006-08-08,60258,202183,138971,32873,309097,47215,11388
2006-08-15,61402,196531,132019,31475,313327,54613,20028
2006-08-22,64509,192582,128897,32949,306171,46567,14442
2006-08-29,70804,188049,124421,36705,307583,45199,15670
2006-09-05,66731,197996,133991,35657,319998,51855,18924
