Date,Open,High,Low,Gold,Volume,log_Gold
2006-01-03,518.5999755859375,528.5,518.5999755859375,530.7000122070312,7,6.274196912835603
2006-01-04,533.5999755859375,533.5999755859375,533.5,533.9000244140625,8,6.280208601233921
2006-01-05,529.0,529.0,526.0,526.2999877929688,10,6.265871369165678
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10,6.291013452242776
2006-01-09,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,10,6.3082805298228655
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2,6.299500543013126
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0,6.3077340541685425
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0,6.306822560146586
2006-01-13,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,0,6.320948090291229
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0,6.316081111469309
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0,6.298397646603652
2006-01-19,543.7000122070312,552.0,551.0,558.4000244140625,22,6.32507559516962
2006-01-20,558.4000244140625,558.4000244140625,558.4000244140625,553.5,22,6.316261752148692
2006-01-23,555.0,555.0,555.0,558.2999877929688,1,6.32489643045167
2006-01-24,555.0,555.0,555.0,557.7000122070312,2,6.323821205283676
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2,6.331857680185401
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2,6.327400947707267
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958,6.325612678314094
2006-01-30,559.2000122070312,566.0,557.5999755859375,565.7999877929688,35179,6.33824063729265
2006-01-31,566.5,572.7000122070312,565.0,570.7999877929688,6749,6.347038864216852
2006-02-01,570.7999877929688,571.5999755859375,563.0,569.4000244140625,3768,6.344583217720758
2006-02-02,569.7999877929688,575.2999877929688,568.0,572.5,887,6.350012735428395
2006-02-03,571.5,574.2000122070312,565.0,567.4000244140625,686,6.341064565402706
2006-02-06,568.4000244140625,574.0,567.5,570.2000122070312,649,6.345987197886904
2006-02-07,569.5,571.0,550.5999755859375,551.0,1276,6.311734809152915
2006-02-08,551.0,553.2999877929688,545.5,550.0999755859375,762,6.310100035500276
2006-02-09,549.9000244140625,566.0,549.9000244140625,564.5,227,6.335940383589716
2006-02-10,561.9000244140625,561.9000244140625,548.0,550.2000122070312,222,6.3102818706770085
2006-02-13,548.5,549.5,540.0,539.0,645,6.289715570908998
2006-02-14,538.0,546.0,535.5,545.9000244140625,142,6.302435853510302
2006-02-15,544.9000244140625,545.0,538.0,539.7000122070312,150,6.291013452242776
2006-02-16,539.0,546.0,537.2000122070312,546.0,96,6.302618975744905
2006-02-17,548.0,552.5,546.0,551.7999877929688,55,6.313185639660984
2006-02-21,550.5,556.5,550.5,553.9000244140625,86,6.316984209115718
2006-02-22,552.5999755859375,554.7999877929688,551.0,553.9000244140625,253,6.316984209115718
2006-02-23,554.5,555.5,548.5,548.4000244140625,174,6.307004992206872
2006-02-24,547.5,560.0,547.5,558.7999877929688,14,6.3257916055377255
2006-02-27,556.0999755859375,556.0999755859375,552.5,554.7000122070312,24,6.318427449067735
2006-02-28,553.0999755859375,558.0,553.0999755859375,561.5999755859375,49,6.330789809239267
2006-03-01,562.5,564.5,562.5,563.5,1,6.334167333479831
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1,6.3424734909037745
2006-03-03,569.7999877929688,569.7999877929688,568.7000122070312,566.0,2,6.338594078203183
2006-03-06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,2,6.318787961329083
2006-03-07,554.5,554.5,554.0,552.7000122070312,3,6.314815380925396
2006-03-08,540.0,540.0,540.0,542.5,3,6.296188085414615
2006-03-09,545.0,545.2000122070312,544.2999877929688,545.5,25,6.301702805273125
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3,6.291383982443842
2006-03-13,541.0,542.5,541.0,546.0999755859375,4,6.302802064451895
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4,6.313004442404597
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4,6.315538772860219
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4,6.317886491912602
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4,6.3173451318125515
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4,6.319328431179322
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4,6.3142724657314835
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300,6.311553348795356
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547,6.310100035500276
2006-03-24,560.0,560.0,560.0,560.0,547,6.327936783729195
2006-03-27,567.0,567.0,567.0,567.0,547,6.340359303727752
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547,6.339653544307707
2006-03-29,573.0,573.0,573.0,573.0,64190,6.35088571671474
2006-03-30,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,25210,6.3745136367380715
2006-03-31,586.0,589.5999755859375,579.0,581.7999877929688,2845,6.36612672507961
2006-04-03,582.0,592.0,582.0,589.4000244140625,729,6.379105111725484
2006-04-04,588.0,590.5,585.5,586.0,1293,6.373319789577012
2006-04-05,587.0,590.7999877929688,582.5999755859375,587.9000244140625,736,6.376556906935785
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,855,6.388897504028007
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,450,6.37740703021957
2006-04-10,589.0,599.0,589.0,597.5999755859375,316,6.392921592965089
2006-04-11,602.0,604.0,595.0,595.2000122070312,697,6.388897504028007
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,38,6.392754283805666
2006-04-13,596.5,597.5,592.0,596.5,107,6.3910792415379705
2006-04-17,605.0,616.5,605.0,615.4000244140625,1125,6.4222725025598
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,502,6.429719478039138
2006-04-19,620.5,632.0,620.5,632.5999755859375,99,6.449838272278341
2006-04-20,640.0,642.0,611.0,619.7999877929688,537,6.429396825658534
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,222,6.44920581909033
2006-04-24,634.0,634.0,620.0,620.5999755859375,288,6.430686712674829
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,112,6.447305862541213
2006-04-26,635.0,639.5,635.0,638.7999877929688,3,6.459591397231541
2006-04-27,636.5,636.5,636.5,633.2999877929688,6,6.4509442242471104
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6,6.4797377476752755
2006-05-01,658.0,658.0,658.0,657.5,9,6.48844476405192
2006-05-02,666.0,666.0,666.0,664.7000122070312,2,6.499335829412259
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,1,6.501139545779832
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1,6.51352682090591
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1,6.52532288787817
