Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2006-01-03,530.7000122070312,6.274196912835603,51741,239049,180688,29726,325524,58381,22035,89.83999633789062,11.140000343322754,4.369999885559082,4.554999828338623
2006-01-04,533.9000244140625,6.280208601233921,51741,239049,180688,29726,325524,58381,22035,89.13999938964844,11.369999885559082,4.355999946594238,4.544000148773193
2006-01-05,526.2999877929688,6.265871369165678,51741,239049,180688,29726,325524,58381,22035,89.33000183105469,11.3100004196167,4.355999946594238,4.546999931335449
2006-01-06,539.7000122070312,6.291013452242776,51741,239049,180688,29726,325524,58381,22035,88.8499984741211,11.0,4.379000186920166,4.565000057220459
2006-01-09,549.0999755859375,6.3082805298228655,51741,239049,180688,29726,325524,58381,22035,89.25,11.130000114440918,4.379000186920166,4.565000057220459
2006-01-10,544.2999877929688,6.299500543013126,59932,240141,184408,38602,343419,61809,27406,89.33000183105469,10.859999656677246,4.427999973297119,4.60699987411499
2006-01-11,548.7999877929688,6.3077340541685425,59932,240141,184408,38602,343419,61809,27406,88.98999786376953,10.9399995803833,4.458000183105469,4.638999938964844
2006-01-12,548.2999877929688,6.306822560146586,59932,240141,184408,38602,343419,61809,27406,89.44000244140625,11.199999809265137,4.409999847412109,4.591000080108643
2006-01-13,556.0999755859375,6.320948090291229,59932,240141,184408,38602,343419,61809,27406,88.88999938964844,11.229999542236328,4.349999904632568,4.525000095367432
2006-01-17,553.4000244140625,6.316081111469309,66156,248147,191650,43171,361704,65404,31892,89.30000305175781,11.90999984741211,4.331999778747559,4.511000156402588
2006-01-18,543.7000122070312,6.298397646603652,66156,248147,191650,43171,361704,65404,31892,89.26000213623047,12.25,4.340000152587891,4.519000053405762
2006-01-19,558.4000244140625,6.32507559516962,66156,248147,191650,43171,361704,65404,31892,89.38999938964844,11.979999542236328,4.379000186920166,4.548999786376953
2006-01-20,553.5,6.316261752148692,66156,248147,191650,43171,361704,65404,31892,88.94999694824219,14.5600004196167,4.361000061035156,4.531000137329102
2006-01-23,558.2999877929688,6.32489643045167,66156,248147,191650,43171,361704,65404,31892,87.94999694824219,13.930000305175781,4.35699987411499,4.5320000648498535
2006-01-24,557.7000122070312,6.323821205283676,63004,238009,188928,46079,356080,64709,32553,88.05999755859375,13.3100004196167,4.389999866485596,4.570000171661377
