Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2006-01-03,518.5999755859375,530.7000122070312,6.274196912835603,6.251132826027697,51741,239049,180688,29726,325524,58381,22035,90.75,89.83999633789062,12.25,11.140000343322754,4.423999786376953,4.369999885559082,4.586999893188477,4.554999828338623
2006-01-04,533.5999755859375,533.9000244140625,6.280208601233921,6.279646448847923,51741,239049,180688,29726,325524,58381,22035,89.7300033569336,89.13999938964844,11.220000267028809,11.369999885559082,4.361999988555908,4.355999946594238,4.548999786376953,4.544000148773193
2006-01-05,529.0,526.2999877929688,6.265871369165678,6.270988431858299,51741,239049,180688,29726,325524,58381,22035,89.2699966430664,89.33000183105469,11.43000030517578,11.3100004196167,4.366000175476074,4.355999946594238,4.554999828338623,4.546999931335449
2006-01-06,539.7000122070312,539.7000122070312,6.291013452242776,6.291013452242776,51741,239049,180688,29726,325524,58381,22035,89.3499984741211,88.8499984741211,11.229999542236328,11.0,4.361999988555908,4.379000186920166,4.556000232696533,4.565000057220459
2006-01-09,539.7000122070312,549.0999755859375,6.3082805298228655,6.291013452242776,51741,239049,180688,29726,325524,58381,22035,88.95999908447266,89.25,11.350000381469728,11.130000114440918,4.364999771118164,4.379000186920166,4.548999786376953,4.565000057220459
2006-01-10,544.2999877929688,544.2999877929688,6.299500543013126,6.299500543013126,59932,240141,184408,38602,343419,61809,27406,89.33999633789062,89.33000183105469,11.390000343322754,10.859999656677246,4.39300012588501,4.427999973297119,4.571000099182129,4.60699987411499
2006-01-11,548.7999877929688,548.7999877929688,6.3077340541685425,6.3077340541685425,59932,240141,184408,38602,343419,61809,27406,89.37000274658203,88.98999786376953,11.029999732971191,10.9399995803833,4.429999828338623,4.458000183105469,4.618000030517578,4.638999938964844
2006-01-12,548.2999877929688,548.2999877929688,6.306822560146586,6.306822560146586,59932,240141,184408,38602,343419,61809,27406,88.94000244140625,89.44000244140625,10.979999542236328,11.199999809265137,4.435999870300293,4.409999847412109,4.619999885559082,4.591000080108643
2006-01-13,547.0999755859375,556.0999755859375,6.320948090291229,6.3046315564452815,59932,240141,184408,38602,343419,61809,27406,89.47000122070312,88.88999938964844,11.399999618530272,11.229999542236328,4.421999931335449,4.349999904632568,4.605000019073486,4.525000095367432
2006-01-17,553.4000244140625,553.4000244140625,6.316081111469309,6.316081111469309,66156,248147,191650,43171,361704,65404,31892,89.11000061035156,89.30000305175781,12.130000114440918,11.90999984741211,4.348999977111816,4.331999778747559,4.526000022888184,4.511000156402588
